frameNumber,ancestors,birthframe,box,descendants,divisions,mesh,length,area,polarity,signal0,spots,objects,cellId;
5, ,5,634;414;57;58, , ,661.203 659.889 658.003 657.041 655.995 655.089 654.557 654.122 653.855 653.776 653.782 654.066 654.562 654.979 655.762 656.735 657.34 657.709 659.472 661.464 664.241 665.935 666.497 ;432.212 432.531 433.61 434.651 435.722 436.839 437.999 439.22 440.491 441.794 443.13 444.436 445.687 446.954 448.062 449.031 450.108 451.272 451.561 451.512 450.774 450.653 450.469 ;661.203 662.919 664.958 666.114 667.043 667.883 668.667 669.177 669.643 669.955 670.246 670.463 670.587 670.71 670.784 670.797 670.81 670.805 670.787 670.672 670.305 669.4 666.497 ; 432.212 432.384 433.275 434.204 435.121 435.995 436.807 437.575 438.282 438.953 439.581 440.188 440.798 441.4 442.015 442.665 443.332 444.028 444.771 445.652 446.795 448.367 450.469, 21.5827 , 253.812 , 0, 0 0.0500465 0.103269 0.157466 0.22673 0.26142 0.302148 0.335414 0.35714 0.364669 0.361478 0.37331 0.352496 0.353313 0.328433 0.29581 0.276441 0.258319 0.20578 0.141513 0.0648239 0.00470055, , 661.3 661.1 660.9 660.3 660 657.3 656.2 655.9 655.4 654.9 655.1 655.3 655.5 655.7 656.3 656.8 658.8 659.6 660.5 661 661.2 661.3; 442.2 441.4 441.1 440.6 440.4 440.1 440.6 440.8 441.5 443.6 444.5 445 445.3 445.6 446.1 446.3 446.2 445.7 444.7 443.6 442.8 442.2; 670139 671161 671162 671163 671164 671165 672185 672186 672187 672188 672189 672190 673209 673210 673211 673212 673213 673214 674233 674234 674235 674236 674237 674238 675257 675258 675259 675260 675261 676282 676283; 267 280 359 371 359 291 332 417 465 443 377 297 352 417 476 453 382 307 319 408 434 379 346 279 339 369 350 300 271 323 290; 32.145; 666.6 666.4 665.9 665.2 664.7 662.8 662.3 661.5 661.2 660.7 660.5 660.2 660.4 660.6 660.8 662 664.5 665.4 666.3 666.5 666.6; 450.6 450 449.2 448.7 448.5 448.5 448.7 449.2 449.4 450 450.3 452.2 452.7 453 453.3 454.2 454.5 454 452.8 452.2 450.6; 676290 676291 676292 676293 677313 677314 677315 677316 677317 677318 678337 678338 678339 678340 678341 678342 679361 679362 679363 679364 679365 679366 680385 680386 680387 680388 680389 680390 681410 681411 681412 681413; 304 331 348 296 281 344 408 398 349 288 309 417 435 435 375 305 307 392 448 434 359 297 311 344 380 364 327 295 275 302 290 257; 31.71; 669.5 669.3 668.8 668.2 667.9 667.4 665.7 664.6 663.7 663.5 663.5 663.7 663.9 664.5 665.2 665.7 668 668.3 668.6 669.1 669.5; 439.1 438.5 437.7 437.2 437 436.8 436.6 437.1 438.3 439.3 440.3 440.8 441.1 441.7 442.2 442.4 442.3 442.1 441.9 441.3 439.1; 679350 679351 679352 679353 680373 680374 680375 680376 680377 680378 681397 681398 681399 681400 681401 681402 682421 682422 682423 682424 682425 682426 683446 683447 683448 683449 683450 684470 684471 684472 684473; 257 318 309 310 226 315 366 354 324 255 251 353 410 401 341 276 244 337 398 380 333 274 284 337 336 323 282 198 248 244 219; 28.77,26,
5, ,5,636;363;61;68, , ,665.371 668.316 669.502 670.459 671.446 672.372 673.101 673.594 674.037 674.351 674.492 674.611 674.712 674.806 674.9 674.994 675.168 675.435 675.706 675.97 676.163 676.341 676.465 676.545 676.569 676.475 676.261 675.715 674.949 673.443 671.867 671.483 ;411.176 410.528 409.558 408.585 407.634 406.743 405.925 405.161 404.431 403.703 402.95 402.173 401.371 400.545 399.702 398.851 398.019 397.221 396.441 395.674 394.892 394.096 393.253 392.354 391.389 390.348 389.253 388.04 386.772 385.229 383.655 383.318 ;665.371 663.822 662.545 661.601 660.425 658.662 657.733 657.048 656.75 656.678 656.76 657.013 657.332 657.68 658.064 658.271 658.484 658.661 658.808 658.999 659.329 659.834 660.61 661.479 662.299 663.04 663.823 664.619 665.496 666.77 668.767 671.483 ; 411.176 410.581 409.66 408.732 407.781 406.767 405.656 404.468 403.242 402.011 400.795 399.613 398.461 397.333 396.228 395.091 393.95 392.786 391.598 390.405 389.251 388.172 387.238 386.408 385.631 384.883 384.195 383.539 382.924 382.478 382.35 383.318, 30.5748 , 419.181 , 0, 0 0.0787112 0.136227 0.186467 0.257884 0.311632 0.362184 0.338474 0.37119 0.369968 0.383134 0.4154 0.394679 0.386051 0.39606 0.39128 0.383732 0.391243 0.401057 0.401327 0.398238 0.389169 0.36409 0.3324 0.308118 0.271126 0.219822 0.175681 0.118473 0.0658546 0, , 674.3 674.1 673.6 673 670.5 668.9 666.9 666.6 664.3 663.9 663.3 661.8 661.3 661 660.1 659.9 660 660.5 660.8 661.1 661.6 662.6 663.7 665.1 666.8 669.2 669.5 670.9 672.1 672.6 672.9 673.2 673.7 673.9 674.1 674.3 674.3; 396.9 396.3 395.5 395 394.5 395 395.3 395.1 393.1 392.9 392.7 392.7 392.9 393.1 394.3 394.9 397.2 398 398.2 398.4 398.6 398.8 398.6 398.1 397.8 399.8 400 400.5 400.5 400.3 400.1 399.9 399.3 399 398.5 397.9 396.9; 675211 675212 675213 676234 676235 676236 676237 676238 677257 677258 677259 677260 677261 677262 678281 678282 678283 678284 678285 678286 679305 679306 679307 679308 679309 679310 680330 680331 680332 680333 680334 681355 681356 681357 682380 682381 683404 683405 683406 684428 684429 684430 684431 685451 685452 685453 685454 685455 685456 686475 686476 686477 686478 686479 686480 687499 687500 687501 687502 687503 687504 688523 688524 688525 688526 688527 688528 689549 689550; 353 345 345 445 542 537 503 430 424 572 695 706 593 458 444 571 687 710 570 459 387 513 626 660 540 408 437 517 559 509 412 457 537 506 498 537 513 536 486 540 573 560 437 423 586 707 650 536 394 447 632 718 710 597 445 427 580 662 669 540 418 368 488 523 514 427 322 322 308; 68.74,27,
5, ,5,467;287;69;83, , , , , 0 , 2, 8.45677, , 507.5 507 506.8 506.5 506.2 505.7 504.5 502.4 501.8 501.6 501.1 500.9 500.7 500.5 500.3 499.4 499.2 497.3 496.8 495.9 495 494.8 494.6 494.6 495.1 496.5 495.6 495.6 496.5 500.2 501.6 502.5 502.8 503.4 503.7 505.1 505.1 504.9 504.6 504.2 503.6 498.8 499 499.5 499.9 502.4 504.1 505.5 506.4 507.3 507.5 507.5; 316.9 315.9 315.6 315.4 315.2 315 314.8 315.7 316.2 316.5 317.1 317.4 317.7 318 318.3 321.1 321.5 322 322.2 322.7 323.8 324.2 325 326 326.9 330.6 333.6 334.7 335.2 335.2 334.7 334.2 334 333.5 333.3 331.5 330.6 330.3 330.1 329.9 329.7 327.2 326.2 322 321.7 321.2 320.7 320.2 319.7 318.5 318.1 316.9; 506180 506181 506182 507203 507204 507205 507206 507207 507213 507214 507215 508227 508228 508229 508230 508231 508232 508233 508234 508235 508236 508237 508238 508239 509250 509251 509252 509253 509254 509255 509256 509257 509258 509259 509260 509261 509262 509263 510274 510275 510276 510277 510278 510280 510281 510282 510283 510284 510285 510286 510287 511295 511296 511297 511305 511306 511307 511308 511309 511310 511311 512318 512319 512320 512321 512329 512330 512331 512332 512333 512334 513341 513342 513343 513344 513345 513354 513355 513356 513357 513358 514364 514365 514366 514367 514368 514369 514378 514379 514380 514381 515387 515388 515389 515390 515391 515392 515402 515403 515404 515405 516411 516412 516413 516414 516415 516416 516427 517436 517437 517438 517439 518460 518461 518462 518463; 421 462 443 437 490 540 547 530 502 512 502 468 532 582 564 547 507 504 526 559 568 560 521 504 471 495 534 513 528 537 516 521 606 624 641 612 546 475 461 463 458 453 449 484 552 628 667 708 652 566 490 429 493 472 529 624 688 680 648 560 478 432 476 484 472 462 564 650 665 628 544 460 503 516 495 449 524 596 607 574 481 444 508 521 497 449 405 546 559 558 489 369 474 526 561 507 401 493 518 473 468 396 492 556 557 464 421 504 447 493 493 447 363 413 427 424; 112.77,48,
5, ,5,467;308;63;63, , ,504.463 506.56 506.383 507.224 507.14 507.119 506.884 506.249 505.456 504.712 503.472 502.435 501.417 500.349 499.217 498.052 496.904 495.556 493.563 491.603 ;346.284 343.755 342.68 340.853 339.652 338.327 337.066 336.033 335.079 334.045 333.51 332.82 332.169 331.645 331.279 331.04 330.855 331.017 332.156 333.748 ;504.463 501.334 499.639 498.222 497.062 496.261 495.529 494.873 494.385 493.898 493.391 492.872 492.334 491.812 491.302 490.835 490.443 490.26 490.357 491.603 ; 346.284 347.545 347.574 347.414 347.115 346.62 346.151 345.701 345.157 344.632 344.123 343.597 343.043 342.413 341.704 340.87 339.873 338.527 336.738 333.748, 18.5048 , 213.82 , 1, 0.0327287 0.102795 0.158986 0.231517 0.278225 0.303088 0.344801 0.34854 0.366108 0.358183 0.360542 0.340192 0.331906 0.299798 0.27566 0.218483 0.155582 0.0880936 0.0202648, , ,47,
6, ,6,52;710;74;73, , ,77.5423 81.3891 82.9227 84.2176 85.5199 86.5339 87.4538 88.2654 89.1287 89.9633 90.7631 91.5361 92.4107 93.31 94.1659 94.9855 95.773 96.5493 97.302 98.0597 98.8088 99.5303 100.214 100.858 101.425 101.931 102.409 102.608 102.654 103.017 102.639 101.979 100.211 ;756.254 759.264 759.529 759.516 759.509 759.162 758.707 758.129 757.609 757.046 756.429 755.768 755.208 754.652 754.022 753.336 752.614 751.888 751.148 750.423 749.694 748.932 748.122 747.265 746.331 745.344 744.347 743.112 741.779 740.781 739.139 737.288 735.121 ;77.5423 74.9505 75.1156 75.3248 75.6363 76.0589 76.5968 77.3002 78.029 78.72 79.4286 80.1322 80.8194 81.5652 82.2353 82.8528 83.4934 84.1584 84.8161 85.474 86.2028 87.032 87.7966 88.5564 89.3812 90.2916 91.2048 92.1132 93.0784 94.2676 95.9769 97.5257 100.211 ; 756.254 751.74 750.394 749.099 747.925 746.882 745.971 745.248 744.557 743.83 743.135 742.447 741.756 741.154 740.487 739.773 739.086 738.417 737.73 737.035 736.414 735.906 735.347 734.8 734.334 733.964 733.603 733.237 732.916 732.792 733.132 733.305 735.121, 31.2046 , 483.583 , 0, 0.0536292 0.141548 0.1838 0.230807 0.271152 0.305619 0.319336 0.334003 0.340072 0.350852 0.34857 0.343222 0.368643 0.347158 0.362593 0.359134 0.374125 0.357545 0.387301 0.358667 0.355033 0.348231 0.344248 0.315568 0.297972 0.268231 0.262592 0.200702 0.199918 0.149533 0.121285 0.0255291, , 93.1 92.9 92.4 91.8 91.5 90.4 88.8 87.6 87.4 87.2 87 86.8 86.6 86.4 86.2 85.9 84.9 83.2 82.7 82.4 82.1 81.2 81 80.8 80.8 81 82.7 83.2 85.2 86.4 86.8 87.1 87.3 87.8 89.2 90 91 91.9 92.8 93 93.1; 751.8 751.1 750.3 749.8 749.6 749.1 748.6 748.1 747.7 745.7 743.6 742.9 742.4 742.1 741.8 741.6 741.1 741.1 741.3 741.5 741.7 742.8 743.3 744.1 745.3 745.8 747.4 747.6 748.1 748.3 748.5 752.6 753.3 754.1 755 755.2 755 754.5 753.3 752.6 751.8; 82664 82665 83686 83687 83688 83689 83690 84710 84711 84712 84713 84714 84715 85734 85735 85736 85737 85738 85739 86758 86759 86760 86761 86762 86763 86764 87782 87783 87784 87785 87786 87787 87788 88808 88809 88810 88811 88812 89837 89838 89839 89840 89841 89842 90861 90862 90863 90864 90865 90866 91885 91886 91887 91888 91889 91890 91891 92910 92911 92912 92913 92914 92915 93934 93935 93936 93937 93938 94960; 445 450 371 515 593 615 501 522 672 774 732 630 451 557 735 792 734 636 517 554 637 660 650 626 540 480 478 504 523 532 540 521 506 401 454 454 488 500 514 505 517 512 453 387 472 495 585 627 583 470 422 504 609 714 634 488 316 440 554 620 567 426 273 393 463 486 443 312 332; 69.52,1,
6, ,6,198;1;63;51, , ,219.993 217.998 216.884 216.721 216.765 216.9 217.133 217.441 217.831 218.453 219.013 219.5 220.066 220.699 221.266 221.799 222.343 222.912 223.353 223.696 224.103 224.584 224.794 225.277 226.185 227.052 227.92 228.706 229.397 230.356 231.465 232.941 237.486 ;5.89519 8.03902 9.98922 11.2997 12.5103 13.6924 14.8269 15.9151 16.9327 17.7337 18.5498 19.3826 20.0959 20.7015 21.3055 21.8954 22.4577 23.0097 23.6752 24.4515 25.2558 26.086 27.135 28.084 28.8039 29.5277 30.2161 30.9244 31.6737 32.2413 32.6999 32.9148 31.0771 ;219.993 223.332 225.092 226.329 227.323 228.21 229.063 229.91 230.769 231.503 232.225 232.965 233.741 234.556 235.319 236.011 236.668 237.315 237.605 237.969 238.495 238.928 239.292 239.651 240.18 240.627 240.998 241.193 241.329 241.422 241.469 240.385 237.486 ; 5.89519 4.09401 3.87606 4.01098 4.31688 4.71035 5.14548 5.61041 6.09843 6.73569 7.43524 8.17473 8.94051 9.73488 10.6306 11.6233 12.6624 13.7056 14.9385 16.053 16.997 17.9238 18.8251 19.6781 20.4066 21.1914 22.0484 23.041 24.0876 25.1682 26.2844 28.1312 31.0771, 31.2623 , 461.218 , 0, 0.01995 0.0902056 0.128583 0.16783 0.203211 0.22317 0.258726 0.275258 0.294148 0.309517 0.313618 0.313438 0.321501 0.329419 0.31305 0.306137 0.314505 0.288244 0.292864 0.292838 0.288363 0.277866 0.277853 0.283797 0.269654 0.262485 0.243286 0.228271 0.205524 0.187148 0.155782 0.0645816, , 236.8 236.6 235.6 233.4 231.4 228 227.2 226.3 226.1 225.2 225.4 225.6 225.8 226 227.1 227.6 228.8 231.2 232.5 233.4 234.3 234.5 234.7 235.2 235.7 236.2 236.7 236.8; 17.1 16.5 15.4 15.3 16.2 16.5 17 18 18.3 22.1 22.8 23.3 23.6 23.9 24.8 25 25.2 25 24.8 24.3 23.2 22.9 22.6 21.8 21 20.1 18.7 17.1; 230419 230420 230421 230422 230423 231442 231443 231444 231445 231446 231447 231448 232465 232466 232467 232468 232469 232470 232471 232472 232473 233489 233490 233491 233492 233493 233494 233495 233496 233497 234513 234514 234515 234516 234517 234518 234519 234520 234521 235537 235538 235539 235540 235541 235542 235543 235544 235545 236561 236562 236563 236564 236565 236566 236567 236568 237584 237585 237586 237587 237588 237589 237590 237591 237592 238608 238609 238610 238611 238612 238613 238614 238615 239632 239633 239634 239635 239636 239637 239638 240656 240657 240658 240659 240660; 262 265 283 284 270 263 277 295 316 317 304 278 278 277 311 325 338 323 316 288 251 269 288 309 329 364 345 294 281 258 280 303 322 341 346 338 294 258 244 280 297 317 351 329 338 315 287 257 268 309 315 339 339 340 300 272 265 283 324 329 320 313 307 274 259 278 299 301 317 315 288 276 262 265 298 310 293 289 271 241 246 260 268 270 242; 87.035,3,
6, ,6,216;6;65;63, , ,239.019 235.945 235.71 236.014 236.441 236.987 237.672 238.415 239.134 239.85 240.548 241.41 242.372 243.275 244.154 245.067 245.896 246.716 247.496 248.257 249.027 249.663 250.514 251.523 252.824 254.057 255.147 256.059 259.561 ;29.1423 33.0267 34.6937 35.8501 36.9151 37.8855 38.729 39.5226 40.3549 41.2073 42.098 42.8023 43.3601 43.9457 44.5012 44.9465 45.4416 45.9025 46.3855 46.8809 47.373 48.0355 48.4738 48.7512 48.7161 48.7654 48.9865 49.4218 47.1325 ;239.019 242.791 244.167 245.391 246.472 247.445 248.27 249.07 249.82 250.544 251.221 251.908 252.613 253.369 254.137 254.906 255.692 256.466 257.203 257.939 258.645 259.274 259.846 260.375 260.855 261.321 261.271 261.415 259.561 ; 29.1423 26.0985 26.1083 26.2383 26.4796 26.8051 27.2646 27.7365 28.2507 28.782 29.3565 29.9177 30.4748 31.0103 31.5875 32.2279 32.9077 33.6493 34.4625 35.2809 36.1231 37.0285 37.9666 38.9303 39.9388 40.9575 42.5051 43.8085 47.1325, 27.5582 , 381.113 , 0, 0 0.171606 0.203065 0.239848 0.236089 0.261267 0.288517 0.259209 0.278752 0.291162 0.277965 0.267302 0.281155 0.272326 0.27207 0.268429 0.263788 0.265431 0.257065 0.246295 0.240582 0.234621 0.205537 0.199208 0.167865 0.143927 0.12348 0.0616269, , 254.8 254.6 254.4 254.2 253.6 253.1 251.6 251.2 249.6 249.4 249.2 249 248.8 248.6 248.4 247.9 246.5 246 245.5 245.3 245.5 245.7 245.9 246.5 248.9 249.5 249.9 250.2 250.5 251.4 251.6 251.8 252 252.2 252.7 252.9 253.1 253.3 253.5 253.7 254.6 254.8 254.8; 34.1 33.5 33.1 32.8 32.3 32.1 32.1 32.3 33.8 34.1 34.4 34.7 35 35.3 35.6 36.2 37.7 38.4 39.5 40.9 41.6 41.9 42.2 42.7 43.2 43 42.8 42.6 42.4 41.4 41.1 40.8 40.5 40.2 39.6 39.3 39 38.7 38.4 38.1 36 35.4 34.1; 250919 250920 250921 250922 251942 251943 251944 251945 251946 252965 252966 252967 252968 252969 252970 252971 253987 253988 253989 253990 253991 253992 253993 253994 253995 255010 255011 255012 255013 255014 255015 255016 255017 255018 256033 256034 256035 256036 256037 256038 256039 256040 256041 257057 257058 257059 257060 257061 257062 257063 257064 258081 258082 258083 258084 258085 258086 258087 259105 259106 259107 259108 259109; 237 224 236 203 233 247 260 262 237 228 245 270 275 263 240 204 223 225 261 277 273 268 265 236 209 235 250 263 288 287 253 262 242 238 230 258 257 263 280 270 260 248 229 232 258 261 272 273 252 245 223 233 255 252 249 247 239 217 211 230 213 234 213; 65.545,4,
6, ,6,234;25;64;64, , ,254.718 254.125 254.277 254.802 255.337 255.872 256.457 257.102 257.631 258.185 258.769 259.319 259.818 260.237 260.601 260.993 261.365 261.736 262.117 262.493 262.861 263.238 263.636 264.198 264.843 265.562 266.472 267.657 269.386 272.378 ;50.6171 52.7408 54.6126 55.7724 56.8966 57.9802 58.9113 59.6595 60.5353 61.2687 61.8459 62.3689 62.8626 63.3732 63.8802 64.304 64.7151 65.1016 65.463 65.8209 66.1892 66.5708 66.9739 67.356 67.7824 68.2724 68.806 69.3723 69.885 69.6858 ;254.718 255.946 257.408 258.782 260.083 261.249 262.41 263.572 264.723 265.886 267.114 268.368 269.583 270.702 271.759 272.782 273.766 274.711 275.636 276.394 277.026 277.584 277.972 278.085 278.031 277.93 276.762 275.451 274.038 272.378 ; 50.6171 49.185 48.476 47.9323 47.5567 47.4976 47.5157 47.6087 47.811 48.087 48.3617 48.7236 49.2719 50.0471 50.9528 51.9266 52.9628 54.0514 55.1762 56.4353 57.7625 59.1016 60.4835 61.9161 63.3172 64.6294 66.116 67.4912 68.8004 69.6858, 27.8788 , 371.08 , 0, 0 0.0655108 0.10076 0.150071 0.178003 0.224642 0.235204 0.262457 0.283702 0.294039 0.299918 0.31627 0.318049 0.317471 0.306689 0.327248 0.308761 0.305631 0.302603 0.300119 0.272674 0.286523 0.25372 0.220228 0.203924 0.158616 0.109941 0.0667811 0, , 273.6 273.4 272.9 272.3 271.9 270.4 268.4 268.1 267.8 266.9 266.6 266.3 266 265.7 265.4 264.8 264.5 263.9 263 262.8 262.6 262.1 261.8 262 262.2 263.5 265.3 265.8 266.7 267 267.9 268.8 269.1 269.4 270.3 270.8 271 271.5 272.9 273.1 273.6 273.6; 54.6 53.7 52.9 52.4 52.2 52 52.9 53.1 53.3 53.8 54 54.2 54.4 54.6 54.8 55.3 55.5 56 57 57.3 57.6 58.7 61.2 61.7 62 62.9 62.9 62.7 62.2 62 61.5 61 60.8 60.6 59.6 59 58.7 58.1 56.6 56.3 54.9 54.6; 267324 267325 268346 268347 268348 268349 268350 269368 269369 269370 269371 269372 269373 269374 269375 270392 270393 270394 270395 270396 270397 270398 270399 271415 271416 271417 271418 271419 271420 271421 271422 272438 272439 272440 272441 272442 272443 272444 272445 272446 273462 273463 273464 273465 273466 273467 273468 273469 274485 274486 274487 274488 274489 274490 274491 274492 275509 275510 275511 275512 275513 275514 275515 275516 276533 276534 276535 276536 276537 276538 277557 277558 277559 277560 277561 278581 278582 278583 278584; 262 266 276 313 302 295 272 268 287 315 313 333 310 279 243 292 307 334 325 314 310 297 252 282 300 341 353 350 314 298 263 297 308 334 368 348 325 318 289 262 288 319 339 330 346 327 301 265 270 300 322 344 332 327 318 311 281 317 332 338 310 300 268 266 295 299 298 291 297 273 265 304 291 286 283 234 263 267 267; 79.135,5,
6, ,6,323;945;85;69, , ,346.354 346.797 347.802 348.818 349.872 350.99 352.184 353.458 354.784 356.124 357.429 358.673 359.864 360.926 361.903 362.787 363.583 364.364 365.143 365.941 366.789 367.704 368.678 369.703 370.78 371.863 372.958 374.069 375.206 376.404 377.53 378.615 379.68 380.634 381.523 382.368 383.136 383.845 384.422 384.892 384.761 384.897 ;981.811 984.668 986.333 987.246 988.32 989.365 990.104 990.688 991.007 991.085 990.917 990.622 990.358 989.878 989.408 988.881 988.26 987.735 987.26 986.836 986.549 986.468 986.559 986.766 987.081 987.198 987.162 987.024 986.846 986.772 986.275 985.619 984.97 984.106 983.242 982.438 981.564 980.616 979.383 977.936 975.053 973.492 ;346.354 346.769 347.749 348.716 349.647 350.515 351.308 352.029 352.688 353.32 353.958 354.625 355.353 356.158 357.071 358.078 359.17 360.336 361.529 362.739 363.877 364.954 365.95 366.892 367.813 368.703 369.561 370.405 371.239 372.046 372.844 373.676 374.501 375.335 376.157 377.013 378.108 379.294 380.599 381.989 383.357 384.897 ; 981.811 979.253 977.196 976.093 975.206 974.304 973.617 973.066 972.578 972.203 971.893 971.593 971.32 971.065 970.895 970.775 970.722 970.782 970.899 971.141 971.16 971.017 970.576 969.995 969.489 969.037 968.633 968.363 968.223 968.119 968.096 968.227 968.278 968.264 968.091 967.894 968.246 968.786 969.613 970.629 971.555 973.492, 40.3005 , 630.738 , 0, 0 0.0744645 0.12058 0.167492 0.215803 0.251482 0.304391 0.348404 0.332003 0.354662 0.364221 0.37004 0.363281 0.355824 0.343511 0.339991 0.33377 0.311331 0.296636 0.287976 0.292112 0.282922 0.306528 0.315099 0.328091 0.324042 0.328553 0.356094 0.359327 0.360918 0.354932 0.338116 0.321933 0.310044 0.291599 0.266033 0.215188 0.153667 0.120341 0.059007 0.0111529, , 369 368.8 368.6 367.7 367.2 366.6 364.5 363.6 363.4 363.2 363 362.8 362.8 363 363.2 363.4 364.3 364.5 365 365.7 366.2 367.4 367.8 368.1 368.6 368.8 369 369; 981.2 979.9 979 974.8 974 973.5 973.2 973.7 974 974.3 974.7 975.7 976.8 977.7 978.4 979.1 982.4 982.9 983.7 984.2 984.4 984.4 984.2 984 983.3 982.8 982.1 981.2; 371663 371664 371665 372686 372687 372688 372689 372690 372691 372692 372693 373710 373711 373712 373713 373714 373715 373716 373717 373718 373719 374734 374735 374736 374737 374738 374739 374740 374741 374742 374743 374744 375758 375759 375760 375761 375762 375763 375764 375765 375766 375767 375768 376784 376785 376786 376787 376788 376789 376790 376791 376792 377814; 706 710 659 736 863 915 924 844 763 725 616 808 996 1106 1091 1088 1036 971 890 792 697 782 938 1054 1125 1141 1165 1097 1083 989 841 672 688 778 849 878 987 996 1015 1003 968 862 685 610 616 665 729 767 797 820 717 596 586; 51.945,6,
6, ,6,333;865;64;68, , ,357.505 354.3 353.344 352.995 352.915 353.034 353.184 353.381 353.66 353.982 354.426 354.89 355.415 355.856 356.248 356.579 356.904 357.223 357.496 357.697 357.873 358.072 358.287 358.513 358.79 359.181 359.708 360.5 361.423 362.705 366.548 ;886.564 889.665 891.419 892.804 894.024 895.119 896.188 897.216 898.175 899.08 899.877 900.627 901.311 902.013 902.717 903.428 904.111 904.756 905.362 905.924 906.42 906.852 907.258 907.682 908.165 908.753 909.478 910.356 911.354 912.451 913.839 ;357.505 362.622 364.219 365.366 366.376 367.234 368.035 368.78 369.531 370.272 370.955 371.531 372.06 372.47 372.833 373.207 373.616 374.072 374.597 375.171 375.815 376.267 376.415 376.267 375.54 374.581 373.116 371.797 370.919 369.617 366.548 ; 886.564 884.546 884.731 885.191 885.737 886.384 887.076 887.817 888.575 889.371 890.238 891.207 892.237 893.359 894.519 895.685 896.851 898.026 899.223 900.471 901.783 903.226 904.768 906.327 907.832 909.184 910.343 911.357 912.316 913.185 913.839, 30.1979 , 470.455 , 0, 0.0562726 0.148007 0.2041 0.246386 0.286001 0.314992 0.338951 0.356912 0.350176 0.366558 0.355084 0.384163 0.348789 0.345871 0.338872 0.327783 0.338798 0.329062 0.346118 0.334677 0.326471 0.331164 0.319755 0.308815 0.279462 0.254722 0.201654 0.152683 0.099512 0.0340935, , 365.3 363.4 360.6 359.5 359.2 358.4 358.6 358.8 359.4 361.6 362.8 363.1 363.4 363.9 364.1 364.3 364.5 365 365.3; 900.7 899.7 899.4 899.9 900.1 903.9 904.2 904.5 905 905.5 905 904.8 904.6 904 903.7 903.4 903.1 901.9 900.7; 367493 367494 367495 367496 368516 368517 368518 368519 368520 368521 369540 369541 369542 369543 369544 369545 370564 370565 370566 370567 370568 370569 371588 371589 371590 371591 371592 372612 372613 372614 372615 373637 373638; 546 625 603 487 527 736 863 859 667 481 572 818 938 906 758 537 606 765 887 826 704 503 587 718 739 666 543 585 633 647 559 595 564; 33.755; 372.8 372.6 372.4 372.2 372 371.7 371.4 371 370 369.2 368.7 367.9 367 366.5 366.3 366.1 365.9 366.7 370.9 371.3 371.6 371.9 372.4 372.8; 898 897.3 897 896.7 896.4 896.2 896 895.8 895.6 895.6 895.8 896.3 897.3 898.3 898.8 899.4 900.4 900.9 901.4 901.2 901 900.8 900.1 898; 374660 375682 375683 375684 375685 376705 376706 376707 376708 376709 377728 377729 377730 377731 377732 377733 378752 378753 378754 378755 378756 378757 379776 379777 379778 379779 379780 379781 380801 380802 380803 380804; 575 543 656 657 551 577 700 719 668 552 498 722 823 857 739 531 544 749 906 891 732 528 456 632 790 777 637 473 432 504 545 477; 32.05,8,
